열차번호,노선명,요일구분,운행구간정거장,정거장출발시각
1006,1호선,토요일,안심-05:42+각산-05:43+반야월-05:45+신기-05:47+율하-05:49+용계-05:51+방촌-05:53+해안-05:55+동촌-05:56+아양교-05:58+동구청-06:00+동대구-06:02+신천-06:03+칠성시장-06:05+대구역-06:07+중앙로-06:09+반월당-06:10+명덕-06:12+교대-06:14+영대병원-06:15+현충로-06:17+안지랑-06:19+대명-06:20+서부정류장-06:22+송현-06:24+월촌-06:25+상인-06:27+월배-06:29+진천-06:30+대곡-06:32+화원-06:35
1006,1호선,휴일,안심-05:42+각산-05:43+반야월-05:45+신기-05:47+율하-05:49+용계-05:51+방촌-05:53+해안-05:55+동촌-05:56+아양교-05:58+동구청-06:00+동대구-06:02+신천-06:03+칠성시장-06:05+대구역-06:07+중앙로-06:09+반월당-06:10+명덕-06:12+교대-06:14+영대병원-06:15+현충로-06:17+안지랑-06:19+대명-06:20+서부정류장-06:22+송현-06:24+월촌-06:25+상인-06:27+월배-06:29+진천-06:30+대곡-06:32+화원-06:35
1007,1호선,평일,설화명곡-05:51+화원-05:53+대곡-05:55+진천-05:57+월배-05:59+상인-06:00+월촌-06:02+송현-06:04+서부정류장-06:05+대명-06:07+안지랑-06:09+현충로-06:10+영대병원-06:12+교대-06:14+명덕-06:15+반월당-06:17+중앙로-06:19+대구역-06:20+칠성시장-06:22+신천-06:24+동대구-06:26+동구청-06:27+아양교-06:29+동촌-06:31+해안-06:33+방촌-06:35+용계-06:37+율하-06:39+신기-06:41+반야월-06:42+각산-06:44
1007,1호선,토요일,설화명곡-05:51+화원-05:53+대곡-05:55+진천-05:57+월배-05:59+상인-06:00+월촌-06:02+송현-06:04+서부정류장-06:05+대명-06:07+안지랑-06:09+현충로-06:10+영대병원-06:12+교대-06:14+명덕-06:15+반월당-06:17+중앙로-06:19+대구역-06:20+칠성시장-06:22+신천-06:24+동대구-06:26+동구청-06:27+아양교-06:29+동촌-06:31+해안-06:33+방촌-06:35+용계-06:37+율하-06:39+신기-06:41+반야월-06:42+각산-06:44
1007,1호선,휴일,설화명곡-05:51+화원-05:53+대곡-05:55+진천-05:57+월배-05:59+상인-06:00+월촌-06:02+송현-06:04+서부정류장-06:05+대명-06:07+안지랑-06:09+현충로-06:10+영대병원-06:12+교대-06:14+명덕-06:15+반월당-06:17+중앙로-06:19+대구역-06:20+칠성시장-06:22+신천-06:24+동대구-06:26+동구청-06:27+아양교-06:29+동촌-06:31+해안-06:33+방촌-06:35+용계-06:37+율하-06:39+신기-06:41+반야월-06:42+각산-06:44
1008,1호선,평일,안심-05:53+각산-05:54+반야월-05:56+신기-05:58+율하-06:00+용계-06:02+방촌-06:04+해안-06:06+동촌-06:07+아양교-06:09+동구청-06:11+동대구-06:13+신천-06:14+칠성시장-06:16+대구역-06:18+중앙로-06:20+반월당-06:21+명덕-06:23+교대-06:25+영대병원-06:26+현충로-06:28+안지랑-06:30+대명-06:31+서부정류장-06:33+송현-06:35+월촌-06:36+상인-06:38+월배-06:40+진천-06:41+대곡-06:43+화원-06:46
1008,1호선,토요일,안심-05:53+각산-05:54+반야월-05:56+신기-05:58+율하-06:00+용계-06:02+방촌-06:04+해안-06:06+동촌-06:07+아양교-06:09+동구청-06:11+동대구-06:13+신천-06:14+칠성시장-06:16+대구역-06:18+중앙로-06:20+반월당-06:21+명덕-06:23+교대-06:25+영대병원-06:26+현충로-06:28+안지랑-06:30+대명-06:31+서부정류장-06:33+송현-06:35+월촌-06:36+상인-06:38+월배-06:40+진천-06:41+대곡-06:43+화원-06:46
1008,1호선,휴일,안심-05:53+각산-05:54+반야월-05:56+신기-05:58+율하-06:00+용계-06:02+방촌-06:04+해안-06:06+동촌-06:07+아양교-06:09+동구청-06:11+동대구-06:13+신천-06:14+칠성시장-06:16+대구역-06:18+중앙로-06:20+반월당-06:21+명덕-06:23+교대-06:25+영대병원-06:26+현충로-06:28+안지랑-06:30+대명-06:31+서부정류장-06:33+송현-06:35+월촌-06:36+상인-06:38+월배-06:40+진천-06:41+대곡-06:43+화원-06:46
1009,1호선,평일,설화명곡-06:02+화원-06:04+대곡-06:06+진천-06:08+월배-06:10+상인-06:11+월촌-06:13+송현-06:15+서부정류장-06:16+대명-06:18+안지랑-06:20+현충로-06:21+영대병원-06:23+교대-06:25+명덕-06:26+반월당-06:28+중앙로-06:30+대구역-06:31+칠성시장-06:33+신천-06:35+동대구-06:37+동구청-06:38+아양교-06:40+동촌-06:42+해안-06:44+방촌-06:46+용계-06:48+율하-06:50+신기-06:52+반야월-06:53+각산-06:55
1009,1호선,토요일,설화명곡-06:02+화원-06:04+대곡-06:06+진천-06:08+월배-06:10+상인-06:11+월촌-06:13+송현-06:15+서부정류장-06:16+대명-06:18+안지랑-06:20+현충로-06:21+영대병원-06:23+교대-06:25+명덕-06:26+반월당-06:28+중앙로-06:30+대구역-06:31+칠성시장-06:33+신천-06:35+동대구-06:37+동구청-06:38+아양교-06:40+동촌-06:42+해안-06:44+방촌-06:46+용계-06:48+율하-06:50+신기-06:52+반야월-06:53+각산-06:55
1009,1호선,휴일,설화명곡-06:02+화원-06:04+대곡-06:06+진천-06:08+월배-06:10+상인-06:11+월촌-06:13+송현-06:15+서부정류장-06:16+대명-06:18+안지랑-06:20+현충로-06:21+영대병원-06:23+교대-06:25+명덕-06:26+반월당-06:28+중앙로-06:30+대구역-06:31+칠성시장-06:33+신천-06:35+동대구-06:37+동구청-06:38+아양교-06:40+동촌-06:42+해안-06:44+방촌-06:46+용계-06:48+율하-06:50+신기-06:52+반야월-06:53+각산-06:55
1010,1호선,평일,안심-06:03+각산-06:04+반야월-06:06+신기-06:08+율하-06:10+용계-06:12+방촌-06:14+해안-06:16+동촌-06:17+아양교-06:19+동구청-06:21+동대구-06:23+신천-06:24+칠성시장-06:26+대구역-06:28+중앙로-06:30+반월당-06:31+명덕-06:33+교대-06:35+영대병원-06:36+현충로-06:38+안지랑-06:40+대명-06:41+서부정류장-06:43+송현-06:45+월촌-06:46+상인-06:48+월배-06:50+진천-06:51+대곡-06:53+화원-06:56
1010,1호선,토요일,안심-06:03+각산-06:04+반야월-06:06+신기-06:08+율하-06:10+용계-06:12+방촌-06:14+해안-06:16+동촌-06:17+아양교-06:19+동구청-06:21+동대구-06:23+신천-06:24+칠성시장-06:26+대구역-06:28+중앙로-06:30+반월당-06:31+명덕-06:33+교대-06:35+영대병원-06:36+현충로-06:38+안지랑-06:40+대명-06:41+서부정류장-06:43+송현-06:45+월촌-06:46+상인-06:48+월배-06:50+진천-06:51+대곡-06:53+화원-06:56
1010,1호선,휴일,안심-06:03+각산-06:04+반야월-06:06+신기-06:08+율하-06:10+용계-06:12+방촌-06:14+해안-06:16+동촌-06:17+아양교-06:19+동구청-06:21+동대구-06:23+신천-06:24+칠성시장-06:26+대구역-06:28+중앙로-06:30+반월당-06:31+명덕-06:33+교대-06:35+영대병원-06:36+현충로-06:38+안지랑-06:40+대명-06:41+서부정류장-06:43+송현-06:45+월촌-06:46+상인-06:48+월배-06:50+진천-06:51+대곡-06:53+화원-06:56
1011,1호선,토요일,설화명곡-06:12+화원-06:14+대곡-06:16+진천-06:18+월배-06:20+상인-06:21+월촌-06:23+송현-06:25+서부정류장-06:26+대명-06:28+안지랑-06:30+현충로-06:31+영대병원-06:33+교대-06:35+명덕-06:36+반월당-06:38+중앙로-06:40+대구역-06:41+칠성시장-06:43+신천-06:45+동대구-06:47+동구청-06:48+아양교-06:50+동촌-06:52+해안-06:54+방촌-06:56+용계-06:58+율하-07:00+신기-07:02+반야월-07:03+각산-07:05
1011,1호선,휴일,설화명곡-06:12+화원-06:14+대곡-06:16+진천-06:18+월배-06:20+상인-06:21+월촌-06:23+송현-06:25+서부정류장-06:26+대명-06:28+안지랑-06:30+현충로-06:31+영대병원-06:33+교대-06:35+명덕-06:36+반월당-06:38+중앙로-06:40+대구역-06:41+칠성시장-06:43+신천-06:45+동대구-06:47+동구청-06:48+아양교-06:50+동촌-06:52+해안-06:54+방촌-06:56+용계-06:58+율하-07:00+신기-07:02+반야월-07:03+각산-07:05
1011,1호선,평일,설화명곡-06:12+화원-06:14+대곡-06:16+진천-06:18+월배-06:20+상인-06:21+월촌-06:23+송현-06:25+서부정류장-06:26+대명-06:28+안지랑-06:30+현충로-06:31+영대병원-06:33+교대-06:35+명덕-06:36+반월당-06:38+중앙로-06:40+대구역-06:41+칠성시장-06:43+신천-06:45+동대구-06:47+동구청-06:48+아양교-06:50+동촌-06:52+해안-06:54+방촌-06:56+용계-06:58+율하-07:00+신기-07:02+반야월-07:03+각산-07:05
1012,1호선,토요일,안심-06:13+각산-06:14+반야월-06:16+신기-06:18+율하-06:20+용계-06:22+방촌-06:24+해안-06:26+동촌-06:27+아양교-06:29+동구청-06:31+동대구-06:33+신천-06:34+칠성시장-06:36+대구역-06:38+중앙로-06:40+반월당-06:41+명덕-06:43+교대-06:45+영대병원-06:46+현충로-06:48+안지랑-06:50+대명-06:51+서부정류장-06:53+송현-06:55+월촌-06:56+상인-06:58+월배-07:00+진천-07:01+대곡-07:03+화원-07:06
1012,1호선,휴일,안심-06:13+각산-06:14+반야월-06:16+신기-06:18+율하-06:20+용계-06:22+방촌-06:24+해안-06:26+동촌-06:27+아양교-06:29+동구청-06:31+동대구-06:33+신천-06:34+칠성시장-06:36+대구역-06:38+중앙로-06:40+반월당-06:41+명덕-06:43+교대-06:45+영대병원-06:46+현충로-06:48+안지랑-06:50+대명-06:51+서부정류장-06:53+송현-06:55+월촌-06:56+상인-06:58+월배-07:00+진천-07:01+대곡-07:03+화원-07:06
1012,1호선,평일,안심-06:13+각산-06:14+반야월-06:16+신기-06:18+율하-06:20+용계-06:22+방촌-06:24+해안-06:26+동촌-06:27+아양교-06:29+동구청-06:31+동대구-06:33+신천-06:34+칠성시장-06:36+대구역-06:38+중앙로-06:40+반월당-06:41+명덕-06:43+교대-06:45+영대병원-06:46+현충로-06:48+안지랑-06:50+대명-06:51+서부정류장-06:53+송현-06:55+월촌-06:56+상인-06:58+월배-07:00+진천-07:01+대곡-07:03+화원-07:06
1013,1호선,토요일,설화명곡-06:22+화원-06:24+대곡-06:26+진천-06:28+월배-06:30+상인-06:31+월촌-06:33+송현-06:35+서부정류장-06:36+대명-06:38+안지랑-06:40+현충로-06:41+영대병원-06:43+교대-06:45+명덕-06:46+반월당-06:48+중앙로-06:50+대구역-06:51+칠성시장-06:53+신천-06:55+동대구-06:57+동구청-06:58+아양교-07:00+동촌-07:02+해안-07:04+방촌-07:06+용계-07:08+율하-07:10+신기-07:12+반야월-07:13+각산-07:15
1013,1호선,휴일,설화명곡-06:22+화원-06:24+대곡-06:26+진천-06:28+월배-06:30+상인-06:31+월촌-06:33+송현-06:35+서부정류장-06:36+대명-06:38+안지랑-06:40+현충로-06:41+영대병원-06:43+교대-06:45+명덕-06:46+반월당-06:48+중앙로-06:50+대구역-06:51+칠성시장-06:53+신천-06:55+동대구-06:57+동구청-06:58+아양교-07:00+동촌-07:02+해안-07:04+방촌-07:06+용계-07:08+율하-07:10+신기-07:12+반야월-07:13+각산-07:15
1013,1호선,평일,설화명곡-06:22+화원-06:24+대곡-06:26+진천-06:28+월배-06:30+상인-06:31+월촌-06:33+송현-06:35+서부정류장-06:36+대명-06:38+안지랑-06:40+현충로-06:41+영대병원-06:43+교대-06:45+명덕-06:46+반월당-06:48+중앙로-06:50+대구역-06:51+칠성시장-06:53+신천-06:55+동대구-06:57+동구청-06:58+아양교-07:00+동촌-07:02+해안-07:04+방촌-07:06+용계-07:08+율하-07:10+신기-07:12+반야월-07:13+각산-07:15
1014,1호선,토요일,안심-06:22+각산-06:23+반야월-06:25+신기-06:27+율하-06:29+용계-06:31+방촌-06:33+해안-06:35+동촌-06:36+아양교-06:38+동구청-06:40+동대구-06:42+신천-06:43+칠성시장-06:45+대구역-06:47+중앙로-06:49+반월당-06:50+명덕-06:52+교대-06:54+영대병원-06:55+현충로-06:57+안지랑-06:59+대명-07:00+서부정류장-07:02+송현-07:04+월촌-07:05+상인-07:07+월배-07:09+진천-07:10+대곡-07:12+화원-07:15
1014,1호선,휴일,안심-06:22+각산-06:23+반야월-06:25+신기-06:27+율하-06:29+용계-06:31+방촌-06:33+해안-06:35+동촌-06:36+아양교-06:38+동구청-06:40+동대구-06:42+신천-06:43+칠성시장-06:45+대구역-06:47+중앙로-06:49+반월당-06:50+명덕-06:52+교대-06:54+영대병원-06:55+현충로-06:57+안지랑-06:59+대명-07:00+서부정류장-07:02+송현-07:04+월촌-07:05+상인-07:07+월배-07:09+진천-07:10+대곡-07:12+화원-07:15
1014,1호선,평일,안심-06:22+각산-06:23+반야월-06:25+신기-06:27+율하-06:29+용계-06:31+방촌-06:33+해안-06:35+동촌-06:36+아양교-06:38+동구청-06:40+동대구-06:42+신천-06:43+칠성시장-06:45+대구역-06:47+중앙로-06:49+반월당-06:50+명덕-06:52+교대-06:54+영대병원-06:55+현충로-06:57+안지랑-06:59+대명-07:00+서부정류장-07:02+송현-07:04+월촌-07:05+상인-07:07+월배-07:09+진천-07:10+대곡-07:12+화원-07:15
1015,1호선,토요일,설화명곡-06:31+화원-06:33+대곡-06:35+진천-06:37+월배-06:39+상인-06:40+월촌-06:42+송현-06:44+서부정류장-06:45+대명-06:47+안지랑-06:49+현충로-06:50+영대병원-06:52+교대-06:54+명덕-06:55+반월당-06:57+중앙로-06:59+대구역-07:00+칠성시장-07:02+신천-07:04+동대구-07:06+동구청-07:07+아양교-07:09+동촌-07:11+해안-07:13+방촌-07:15+용계-07:17+율하-07:19+신기-07:21+반야월-07:22+각산-07:24
1015,1호선,휴일,설화명곡-06:31+화원-06:33+대곡-06:35+진천-06:37+월배-06:39+상인-06:40+월촌-06:42+송현-06:44+서부정류장-06:45+대명-06:47+안지랑-06:49+현충로-06:50+영대병원-06:52+교대-06:54+명덕-06:55+반월당-06:57+중앙로-06:59+대구역-07:00+칠성시장-07:02+신천-07:04+동대구-07:06+동구청-07:07+아양교-07:09+동촌-07:11+해안-07:13+방촌-07:15+용계-07:17+율하-07:19+신기-07:21+반야월-07:22+각산-07:24
1015,1호선,평일,설화명곡-06:31+화원-06:33+대곡-06:35+진천-06:37+월배-06:39+상인-06:40+월촌-06:42+송현-06:44+서부정류장-06:45+대명-06:47+안지랑-06:49+현충로-06:50+영대병원-06:52+교대-06:54+명덕-06:55+반월당-06:57+중앙로-06:59+대구역-07:00+칠성시장-07:02+신천-07:04+동대구-07:06+동구청-07:07+아양교-07:09+동촌-07:11+해안-07:13+방촌-07:15+용계-07:17+율하-07:19+신기-07:21+반야월-07:22+각산-07:24
1016,1호선,토요일,안심-06:31+각산-06:32+반야월-06:34+신기-06:36+율하-06:38+용계-06:40+방촌-06:42+해안-06:44+동촌-06:45+아양교-06:47+동구청-06:49+동대구-06:51+신천-06:52+칠성시장-06:54+대구역-06:56+중앙로-06:58+반월당-06:59+명덕-07:01+교대-07:03+영대병원-07:04+현충로-07:06+안지랑-07:08+대명-07:09+서부정류장-07:11+송현-07:13+월촌-07:14+상인-07:16+월배-07:18+진천-07:19+대곡-07:21+화원-07:24
1016,1호선,휴일,안심-06:31+각산-06:32+반야월-06:34+신기-06:36+율하-06:38+용계-06:40+방촌-06:42+해안-06:44+동촌-06:45+아양교-06:47+동구청-06:49+동대구-06:51+신천-06:52+칠성시장-06:54+대구역-06:56+중앙로-06:58+반월당-06:59+명덕-07:01+교대-07:03+영대병원-07:04+현충로-07:06+안지랑-07:08+대명-07:09+서부정류장-07:11+송현-07:13+월촌-07:14+상인-07:16+월배-07:18+진천-07:19+대곡-07:21+화원-07:24
1016,1호선,평일,안심-06:31+각산-06:32+반야월-06:34+신기-06:36+율하-06:38+용계-06:40+방촌-06:42+해안-06:44+동촌-06:45+아양교-06:47+동구청-06:49+동대구-06:51+신천-06:52+칠성시장-06:54+대구역-06:56+중앙로-06:58+반월당-06:59+명덕-07:01+교대-07:03+영대병원-07:04+현충로-07:06+안지랑-07:08+대명-07:09+서부정류장-07:11+송현-07:13+월촌-07:14+상인-07:16+월배-07:18+진천-07:19+대곡-07:21+화원-07:24
1017,1호선,토요일,설화명곡-06:39+화원-06:41+대곡-06:43+진천-06:45+월배-06:47+상인-06:48+월촌-06:50+송현-06:52+서부정류장-06:53+대명-06:55+안지랑-06:57+현충로-06:58+영대병원-07:00+교대-07:02+명덕-07:03+반월당-07:05+중앙로-07:07+대구역-07:08+칠성시장-07:10+신천-07:12+동대구-07:14+동구청-07:15+아양교-07:17+동촌-07:19+해안-07:21+방촌-07:23+용계-07:25+율하-07:27+신기-07:29+반야월-07:30+각산-07:32
1017,1호선,휴일,설화명곡-06:39+화원-06:41+대곡-06:43+진천-06:45+월배-06:47+상인-06:48+월촌-06:50+송현-06:52+서부정류장-06:53+대명-06:55+안지랑-06:57+현충로-06:58+영대병원-07:00+교대-07:02+명덕-07:03+반월당-07:05+중앙로-07:07+대구역-07:08+칠성시장-07:10+신천-07:12+동대구-07:14+동구청-07:15+아양교-07:17+동촌-07:19+해안-07:21+방촌-07:23+용계-07:25+율하-07:27+신기-07:29+반야월-07:30+각산-07:32
1017,1호선,평일,설화명곡-06:40+화원-06:42+대곡-06:44+진천-06:46+월배-06:48+상인-06:49+월촌-06:51+송현-06:53+서부정류장-06:54+대명-06:56+안지랑-06:58+현충로-06:59+영대병원-07:01+교대-07:03+명덕-07:04+반월당-07:06+중앙로-07:08+대구역-07:09+칠성시장-07:11+신천-07:13+동대구-07:15+동구청-07:16+아양교-07:18+동촌-07:20+해안-07:22+방촌-07:24+용계-07:26+율하-07:28+신기-07:30+반야월-07:31+각산-07:33
1018,1호선,토요일,안심-06:39+각산-06:40+반야월-06:42+신기-06:44+율하-06:46+용계-06:48+방촌-06:50+해안-06:52+동촌-06:53+아양교-06:55+동구청-06:57+동대구-06:59+신천-07:00+칠성시장-07:02+대구역-07:04+중앙로-07:06+반월당-07:07+명덕-07:09+교대-07:11+영대병원-07:12+현충로-07:14+안지랑-07:16+대명-07:17+서부정류장-07:19+송현-07:21+월촌-07:22+상인-07:24+월배-07:26+진천-07:27+대곡-07:29+화원-07:32
1018,1호선,평일,안심-06:39+각산-06:40+반야월-06:42+신기-06:44+율하-06:46+용계-06:48+방촌-06:50+해안-06:52+동촌-06:53+아양교-06:55+동구청-06:57+동대구-06:59+신천-07:00+칠성시장-07:02+대구역-07:04+중앙로-07:06+반월당-07:07+명덕-07:09+교대-07:11+영대병원-07:12+현충로-07:14+안지랑-07:16+대명-07:17+서부정류장-07:19+송현-07:21+월촌-07:22+상인-07:24+월배-07:26+진천-07:27+대곡-07:29+화원-07:32
1018,1호선,휴일,안심-06:39+각산-06:40+반야월-06:42+신기-06:44+율하-06:46+용계-06:48+방촌-06:50+해안-06:52+동촌-06:53+아양교-06:55+동구청-06:57+동대구-06:59+신천-07:00+칠성시장-07:02+대구역-07:04+중앙로-07:06+반월당-07:07+명덕-07:09+교대-07:11+영대병원-07:12+현충로-07:14+안지랑-07:16+대명-07:17+서부정류장-07:19+송현-07:21+월촌-07:22+상인-07:24+월배-07:26+진천-07:27+대곡-07:29+화원-07:32
1019,1호선,토요일,설화명곡-06:47+화원-06:49+대곡-06:51+진천-06:53+월배-06:55+상인-06:56+월촌-06:58+송현-07:00+서부정류장-07:01+대명-07:03+안지랑-07:05+현충로-07:06+영대병원-07:08+교대-07:10+명덕-07:11+반월당-07:13+중앙로-07:15+대구역-07:16+칠성시장-07:18+신천-07:20+동대구-07:22+동구청-07:23+아양교-07:25+동촌-07:27+해안-07:29+방촌-07:31+용계-07:33+율하-07:35+신기-07:37+반야월-07:38+각산-07:40
1019,1호선,평일,설화명곡-06:48+화원-06:50+대곡-06:52+진천-06:54+월배-06:56+상인-06:57+월촌-06:59+송현-07:01+서부정류장-07:02+대명-07:04+안지랑-07:06+현충로-07:07+영대병원-07:09+교대-07:11+명덕-07:12+반월당-07:14+중앙로-07:16+대구역-07:17+칠성시장-07:19+신천-07:21+동대구-07:23+동구청-07:24+아양교-07:26+동촌-07:28+해안-07:30+방촌-07:32+용계-07:34+율하-07:36+신기-07:38+반야월-07:39+각산-07:41
