1011,1호선,평일,설화명곡-06:12:00+화원-06:14:15+대곡-06:16:30+진천-06:18:35+월배-06:20:10+상인-06:21:45+월촌-06:23:30+송현-06:25:15+서부정류장-06:26:55+대명-06:28:35+안지랑-06:30:10+현충로-06:31:55+영대병원-06:33:30+교대-06:35:20+명덕-06:36:55+반월당-06:38:30+중앙로-06:40:05+대구역-06:41:50+칠성시장-06:43:30+신천-06:45:30+동대구-06:47:15+동구청-06:48:50+아양교-06:50:30+동촌-06:52:35+해안-06:54:20+방촌-06:56:15+용계-06:58:05+율하-07:00:10+신기-07:02:00+반야월-07:03:50+각산-07:05:35+안심-07:07:00
1012,1호선,평일,안심-06:13:00+각산-06:14:50+반야월-06:16:35+신기-06:18:25+율하-06:20:15+용계-06:22:20+방촌-06:24:10+해안-06:26:05+동촌-06:27:50+아양교-06:29:55+동구청-06:31:35+동대구-06:33:10+신천-06:34:55+칠성시장-06:36:55+대구역-06:38:35+중앙로-06:40:20+반월당-06:41:55+명덕-06:43:30+교대-06:45:05+영대병원-06:46:55+현충로-06:48:30+안지랑-06:50:15+대명-06:51:50+서부정류장-06:53:30+송현-06:55:10+월촌-06:56:55+상인-06:58:40+월배-07:00:15+진천-07:01:50+대곡-07:03:55+화원-07:06:10+설화명곡-07:08:00
1013,1호선,평일,설화명곡-06:22:00+화원-06:24:15+대곡-06:26:30+진천-06:28:35+월배-06:30:10+상인-06:31:45+월촌-06:33:30+송현-06:35:15+서부정류장-06:36:55+대명-06:38:35+안지랑-06:40:10+현충로-06:41:55+영대병원-06:43:30+교대-06:45:20+명덕-06:46:55+반월당-06:48:30+중앙로-06:50:05+대구역-06:51:50+칠성시장-06:53:30+신천-06:55:30+동대구-06:57:15+동구청-06:58:50+아양교-07:00:30+동촌-07:02:35+해안-07:04:20+방촌-07:06:15+용계-07:08:05+율하-07:10:10+신기-07:12:00+반야월-07:13:50+각산-07:15:35+안심-07:17:00
1014,1호선,평일,안심-06:22:00+각산-06:23:50+반야월-06:25:35+신기-06:27:25+율하-06:29:15+용계-06:31:20+방촌-06:33:10+해안-06:35:05+동촌-06:36:50+아양교-06:38:55+동구청-06:40:35+동대구-06:42:10+신천-06:43:55+칠성시장-06:45:55+대구역-06:47:35+중앙로-06:49:20+반월당-06:50:55+명덕-06:52:30+교대-06:54:05+영대병원-06:55:55+현충로-06:57:30+안지랑-06:59:15+대명-07:00:50+서부정류장-07:02:30+송현-07:04:10+월촌-07:05:55+상인-07:07:40+월배-07:09:15+진천-07:10:50+대곡-07:12:55+화원-07:15:10+설화명곡-07:17:00
1015,1호선,평일,설화명곡-06:31:00+화원-06:33:15+대곡-06:35:30+진천-06:37:35+월배-06:39:10+상인-06:40:45+월촌-06:42:30+송현-06:44:15+서부정류장-06:45:55+대명-06:47:35+안지랑-06:49:10+현충로-06:50:55+영대병원-06:52:30+교대-06:54:20+명덕-06:55:55+반월당-06:57:30+중앙로-06:59:05+대구역-07:00:50+칠성시장-07:02:30+신천-07:04:30+동대구-07:06:15+동구청-07:07:50+아양교-07:09:30+동촌-07:11:35+해안-07:13:20+방촌-07:15:15+용계-07:17:05+율하-07:19:10+신기-07:21:00+반야월-07:22:50+각산-07:24:35+안심-07:26:00
1016,1호선,평일,안심-06:31:00+각산-06:32:50+반야월-06:34:35+신기-06:36:25+율하-06:38:15+용계-06:40:20+방촌-06:42:10+해안-06:44:05+동촌-06:45:50+아양교-06:47:55+동구청-06:49:35+동대구-06:51:10+신천-06:52:55+칠성시장-06:54:55+대구역-06:56:35+중앙로-06:58:20+반월당-06:59:55+명덕-07:01:30+교대-07:03:05+영대병원-07:04:55+현충로-07:06:30+안지랑-07:08:15+대명-07:09:50+서부정류장-07:11:30+송현-07:13:10+월촌-07:14:55+상인-07:16:40+월배-07:18:15+진천-07:19:50+대곡-07:21:55+화원-07:24:10+설화명곡-07:26:00
1017,1호선,평일,설화명곡-06:40:00+화원-06:42:15+대곡-06:44:30+진천-06:46:35+월배-06:48:10+상인-06:49:45+월촌-06:51:30+송현-06:53:15+서부정류장-06:54:55+대명-06:56:35+안지랑-06:58:10+현충로-06:59:55+영대병원-07:01:30+교대-07:03:20+명덕-07:04:55+반월당-07:06:30+중앙로-07:08:05+대구역-07:09:50+칠성시장-07:11:30+신천-07:13:30+동대구-07:15:15+동구청-07:16:50+아양교-07:18:30+동촌-07:20:35+해안-07:22:20+방촌-07:24:15+용계-07:26:05+율하-07:28:10+신기-07:30:00+반야월-07:31:50+각산-07:33:35+안심-07:35:00
1018,1호선,평일,안심-06:39:00+각산-06:40:50+반야월-06:42:35+신기-06:44:25+율하-06:46:15+용계-06:48:20+방촌-06:50:10+해안-06:52:05+동촌-06:53:50+아양교-06:55:55+동구청-06:57:35+동대구-06:59:10+신천-07:00:55+칠성시장-07:02:55+대구역-07:04:35+중앙로-07:06:20+반월당-07:07:55+명덕-07:09:30+교대-07:11:05+영대병원-07:12:55+현충로-07:14:30+안지랑-07:16:15+대명-07:17:50+서부정류장-07:19:30+송현-07:21:10+월촌-07:22:55+상인-07:24:40+월배-07:26:15+진천-07:27:50+대곡-07:29:55+화원-07:32:10+설화명곡-07:34:00
1019,1호선,평일,설화명곡-06:48:00+화원-06:50:15+대곡-06:52:30+진천-06:54:35+월배-06:56:10+상인-06:57:45+월촌-06:59:30+송현-07:01:15+서부정류장-07:02:55+대명-07:04:35+안지랑-07:06:10+현충로-07:07:55+영대병원-07:09:30+교대-07:11:20+명덕-07:12:55+반월당-07:14:30+중앙로-07:16:05+대구역-07:17:50+칠성시장-07:19:30+신천-07:21:30+동대구-07:23:15+동구청-07:24:50+아양교-07:26:30+동촌-07:28:35+해안-07:30:20+방촌-07:32:15+용계-07:34:05+율하-07:36:10+신기-07:38:00+반야월-07:39:50+각산-07:41:35+안심-07:43:00
1020,1호선,평일,안심-06:47:00+각산-06:48:50+반야월-06:50:35+신기-06:52:25+율하-06:54:15+용계-06:56:20+방촌-06:58:10+해안-07:00:05+동촌-07:01:50+아양교-07:03:55+동구청-07:05:35+동대구-07:07:10+신천-07:08:55+칠성시장-07:10:55+대구역-07:12:35+중앙로-07:14:20+반월당-07:15:55+명덕-07:17:30+교대-07:19:05+영대병원-07:20:55+현충로-07:22:30+안지랑-07:24:15+대명-07:25:50+서부정류장-07:27:30+송현-07:29:10+월촌-07:30:55+상인-07:32:40+월배-07:34:15+진천-07:35:50+대곡-07:37:55+화원-07:40:10+설화명곡-07:42:00
1021,1호선,평일,설화명곡-06:55:00+화원-06:57:15+대곡-06:59:30+진천-07:01:35+월배-07:03:10+상인-07:04:45+월촌-07:06:30+송현-07:08:15+서부정류장-07:09:55+대명-07:11:35+안지랑-07:13:10+현충로-07:14:55+영대병원-07:16:30+교대-07:18:20+명덕-07:19:55+반월당-07:21:30+중앙로-07:23:05+대구역-07:24:50+칠성시장-07:26:30+신천-07:28:30+동대구-07:30:15+동구청-07:31:50+아양교-07:33:30+동촌-07:35:35+해안-07:37:20+방촌-07:39:15+용계-07:41:05+율하-07:43:10+신기-07:45:00+반야월-07:46:50+각산-07:48:35+안심-07:50:00
1022,1호선,평일,안심-06:55:00+각산-06:56:50+반야월-06:58:35+신기-07:00:25+율하-07:02:15+용계-07:04:20+방촌-07:06:10+해안-07:08:05+동촌-07:09:50+아양교-07:11:55+동구청-07:13:35+동대구-07:15:10+신천-07:16:55+칠성시장-07:18:55+대구역-07:20:35+중앙로-07:22:20+반월당-07:23:55+명덕-07:25:30+교대-07:27:05+영대병원-07:28:55+현충로-07:30:30+안지랑-07:32:15+대명-07:33:50+서부정류장-07:35:30+송현-07:37:10+월촌-07:38:55+상인-07:40:40+월배-07:42:15+진천-07:43:50+대곡-07:45:55+화원-07:48:10+설화명곡-07:50:00
1023,1호선,평일,설화명곡-07:01:00+화원-07:03:15+대곡-07:05:30+진천-07:07:35+월배-07:09:10+상인-07:10:45+월촌-07:12:30+송현-07:14:15+서부정류장-07:15:55+대명-07:17:35+안지랑-07:19:10+현충로-07:20:55+영대병원-07:22:30+교대-07:24:20+명덕-07:25:55+반월당-07:27:30+중앙로-07:29:05+대구역-07:30:50+칠성시장-07:32:30+신천-07:34:30+동대구-07:36:15+동구청-07:37:50+아양교-07:39:30+동촌-07:41:35+해안-07:43:20+방촌-07:45:15+용계-07:47:05+율하-07:49:10+신기-07:51:00+반야월-07:52:50+각산-07:54:35+안심-07:56:00
1024,1호선,평일,안심-07:02:00+각산-07:03:50+반야월-07:05:35+신기-07:07:25+율하-07:09:15+용계-07:11:20+방촌-07:13:10+해안-07:15:05+동촌-07:16:50+아양교-07:18:55+동구청-07:20:35+동대구-07:22:10+신천-07:23:55+칠성시장-07:25:55+대구역-07:27:35+중앙로-07:29:20+반월당-07:30:55+명덕-07:32:30+교대-07:34:05+영대병원-07:35:55+현충로-07:37:30+안지랑-07:39:15+대명-07:40:50+서부정류장-07:42:30+송현-07:44:10+월촌-07:45:55+상인-07:47:40+월배-07:49:15+진천-07:50:50+대곡-07:52:55+화원-07:55:10+설화명곡-07:57:00
1025,1호선,평일,설화명곡-07:07:00+화원-07:09:15+대곡-07:11:30+진천-07:13:35+월배-07:15:10+상인-07:16:45+월촌-07:18:30+송현-07:20:15+서부정류장-07:21:55+대명-07:23:35+안지랑-07:25:10+현충로-07:26:55+영대병원-07:28:30+교대-07:30:20+명덕-07:31:55+반월당-07:33:30+중앙로-07:35:05+대구역-07:36:50+칠성시장-07:38:30+신천-07:40:30+동대구-07:42:15+동구청-07:43:50+아양교-07:45:30+동촌-07:47:35+해안-07:49:20+방촌-07:51:15+용계-07:53:05+율하-07:55:10+신기-07:57:00+반야월-07:58:50+각산-08:00:35+안심-08:02:00
1026,1호선,평일,안심-07:09:00+각산-07:10:50+반야월-07:12:35+신기-07:14:25+율하-07:16:15+용계-07:18:20+방촌-07:20:10+해안-07:22:05+동촌-07:23:50+아양교-07:25:55+동구청-07:27:35+동대구-07:29:10+신천-07:30:55+칠성시장-07:32:55+대구역-07:34:35+중앙로-07:36:20+반월당-07:37:55+명덕-07:39:30+교대-07:41:05+영대병원-07:42:55+현충로-07:44:30+안지랑-07:46:15+대명-07:47:50+서부정류장-07:49:30+송현-07:51:10+월촌-07:52:55+상인-07:54:40+월배-07:56:15+진천-07:57:50+대곡-07:59:55+화원-08:02:10+설화명곡-08:04:00
1027,1호선,평일,설화명곡-07:13:00+화원-07:15:15+대곡-07:17:30+진천-07:19:35+월배-07:21:10+상인-07:22:45+월촌-07:24:30+송현-07:26:15+서부정류장-07:27:55+대명-07:29:35+안지랑-07:31:10+현충로-07:32:55+영대병원-07:34:30+교대-07:36:20+명덕-07:37:55+반월당-07:39:30+중앙로-07:41:05+대구역-07:42:50+칠성시장-07:44:30+신천-07:46:30+동대구-07:48:15+동구청-07:49:50+아양교-07:51:30+동촌-07:53:35+해안-07:55:20+방촌-07:57:15+용계-07:59:05+율하-08:01:10+신기-08:03:00+반야월-08:04:50+각산-08:06:35+안심-08:08:00
1028,1호선,평일,안심-07:16:00+각산-07:17:50+반야월-07:19:35+신기-07:21:25+율하-07:23:15+용계-07:25:20+방촌-07:27:10+해안-07:29:05+동촌-07:30:50+아양교-07:32:55+동구청-07:34:35+동대구-07:36:10+신천-07:37:55+칠성시장-07:39:55+대구역-07:41:35+중앙로-07:43:20+반월당-07:44:55+명덕-07:46:30+교대-07:48:05+영대병원-07:49:55+현충로-07:51:30+안지랑-07:53:15+대명-07:54:50+서부정류장-07:56:30+송현-07:58:10+월촌-07:59:55+상인-08:01:40+월배-08:03:15+진천-08:04:50+대곡-08:06:55+화원-08:09:10+설화명곡-08:11:00
1029,1호선,평일,설화명곡-07:19:00+화원-07:21:15+대곡-07:23:30+진천-07:25:35+월배-07:27:10+상인-07:28:45+월촌-07:30:30+송현-07:32:15+서부정류장-07:33:55+대명-07:35:35+안지랑-07:37:10+현충로-07:38:55+영대병원-07:40:30+교대-07:42:20+명덕-07:43:55+반월당-07:45:30+중앙로-07:47:05+대구역-07:48:50+칠성시장-07:50:30+신천-07:52:30+동대구-07:54:15+동구청-07:55:50+아양교-07:57:30+동촌-07:59:35+해안-08:01:20+방촌-08:03:15+용계-08:05:05+율하-08:07:10+신기-08:09:00+반야월-08:10:50+각산-08:12:35+안심-08:14:00
1030,1호선,평일,안심-07:23:00+각산-07:24:50+반야월-07:26:35+신기-07:28:25+율하-07:30:15+용계-07:32:20+방촌-07:34:10+해안-07:36:05+동촌-07:37:50+아양교-07:39:55+동구청-07:41:35+동대구-07:43:10+신천-07:44:55+칠성시장-07:46:55+대구역-07:48:35+중앙로-07:50:20+반월당-07:51:55+명덕-07:53:30+교대-07:55:05+영대병원-07:56:55+현충로-07:58:30+안지랑-08:00:15+대명-08:01:50+서부정류장-08:03:30+송현-08:05:10+월촌-08:06:55+상인-08:08:40+월배-08:10:15+진천-08:11:50+대곡-08:13:55+화원-08:16:10+설화명곡-08:18:00
1031,1호선,평일,설화명곡-07:24:00+화원-07:26:15+대곡-07:28:30+진천-07:30:35+월배-07:32:10+상인-07:33:45+월촌-07:35:30+송현-07:37:15+서부정류장-07:38:55+대명-07:40:35+안지랑-07:42:10+현충로-07:43:55+영대병원-07:45:30+교대-07:47:20+명덕-07:48:55+반월당-07:50:30+중앙로-07:52:05+대구역-07:53:50+칠성시장-07:55:30+신천-07:57:30+동대구-07:59:15+동구청-08:00:50+아양교-08:02:30+동촌-08:04:35+해안-08:06:20+방촌-08:08:15+용계-08:10:05+율하-08:12:10+신기-08:14:00+반야월-08:15:50+각산-08:17:35+안심-08:19:00
1032,1호선,평일,안심-07:28:00+각산-07:29:50+반야월-07:31:35+신기-07:33:25+율하-07:35:15+용계-07:37:20+방촌-07:39:10+해안-07:41:05+동촌-07:42:50+아양교-07:44:55+동구청-07:46:35+동대구-07:48:10+신천-07:49:55+칠성시장-07:51:55+대구역-07:53:35+중앙로-07:55:20+반월당-07:56:55+명덕-07:58:30+교대-08:00:05+영대병원-08:01:55+현충로-08:03:30+안지랑-08:05:15+대명-08:06:50+서부정류장-08:08:30+송현-08:10:10+월촌-08:11:55+상인-08:13:40+월배-08:15:15+진천-08:16:50+대곡-08:18:55+화원-08:21:10+설화명곡-08:23:00
1033,1호선,평일,설화명곡-07:29:00+화원-07:31:15+대곡-07:33:30+진천-07:35:35+월배-07:37:10+상인-07:38:45+월촌-07:40:30+송현-07:42:15+서부정류장-07:43:55+대명-07:45:35+안지랑-07:47:10+현충로-07:48:55+영대병원-07:50:30+교대-07:52:20+명덕-07:53:55+반월당-07:55:30+중앙로-07:57:05+대구역-07:58:50+칠성시장-08:00:30+신천-08:02:30+동대구-08:04:15+동구청-08:05:50+아양교-08:07:30+동촌-08:09:35+해안-08:11:20+방촌-08:13:15+용계-08:15:05+율하-08:17:10+신기-08:19:00+반야월-08:20:50+각산-08:22:35+안심-08:24:00
1034,1호선,평일,안심-07:33:00+각산-07:34:50+반야월-07:36:35+신기-07:38:25+율하-07:40:15+용계-07:42:20+방촌-07:44:10+해안-07:46:05+동촌-07:47:50+아양교-07:49:55+동구청-07:51:35+동대구-07:53:10+신천-07:54:55+칠성시장-07:56:55+대구역-07:58:35+중앙로-08:00:20+반월당-08:01:55+명덕-08:03:30+교대-08:05:05+영대병원-08:06:55+현충로-08:08:30+안지랑-08:10:15+대명-08:11:50+서부정류장-08:13:30+송현-08:15:10+월촌-08:16:55+상인-08:18:40+월배-08:20:15+진천-08:21:50+대곡-08:23:55+화원-08:26:10+설화명곡-08:28:00
1035,1호선,평일,설화명곡-07:34:00+화원-07:36:15+대곡-07:38:30+진천-07:40:35+월배-07:42:10+상인-07:43:45+월촌-07:45:30+송현-07:47:15+서부정류장-07:48:55+대명-07:50:35+안지랑-07:52:10+현충로-07:53:55+영대병원-07:55:30+교대-07:57:20+명덕-07:58:55+반월당-08:00:30+중앙로-08:02:05+대구역-08:03:50+칠성시장-08:05:30+신천-08:07:30+동대구-08:09:15+동구청-08:10:50+아양교-08:12:30+동촌-08:14:35+해안-08:16:20+방촌-08:18:15+용계-08:20:05+율하-08:22:10+신기-08:24:00+반야월-08:25:50+각산-08:27:35+안심-08:29:00
1036,1호선,평일,안심-07:38:00+각산-07:39:50+반야월-07:41:35+신기-07:43:25+율하-07:45:15+용계-07:47:20+방촌-07:49:10+해안-07:51:05+동촌-07:52:50+아양교-07:54:55+동구청-07:56:35+동대구-07:58:10+신천-07:59:55+칠성시장-08:01:55+대구역-08:03:35+중앙로-08:05:20+반월당-08:06:55+명덕-08:08:30+교대-08:10:05+영대병원-08:11:55+현충로-08:13:30+안지랑-08:15:15+대명-08:16:50+서부정류장-08:18:30+송현-08:20:10+월촌-08:21:55+상인-08:23:40+월배-08:25:15+진천-08:26:50+대곡-08:28:55+화원-08:31:10+설화명곡-08:33:00
1037,1호선,평일,설화명곡-07:39:00+화원-07:41:15+대곡-07:43:30+진천-07:45:35+월배-07:47:10+상인-07:48:45+월촌-07:50:30+송현-07:52:15+서부정류장-07:53:55+대명-07:55:35+안지랑-07:57:10+현충로-07:58:55+영대병원-08:00:30+교대-08:02:20+명덕-08:03:55+반월당-08:05:30+중앙로-08:07:05+대구역-08:08:50+칠성시장-08:10:30+신천-08:12:30+동대구-08:14:15+동구청-08:15:50+아양교-08:17:30+동촌-08:19:35+해안-08:21:20+방촌-08:23:15+용계-08:25:05+율하-08:27:10+신기-08:29:00+반야월-08:30:50+각산-08:32:35+안심-08:34:00
1038,1호선,평일,안심-07:43:00+각산-07:44:50+반야월-07:46:35+신기-07:48:25+율하-07:50:15+용계-07:52:20+방촌-07:54:10+해안-07:56:05+동촌-07:57:50+아양교-07:59:55+동구청-08:01:35+동대구-08:03:10+신천-08:04:55+칠성시장-08:06:55+대구역-08:08:35+중앙로-08:10:20+반월당-08:11:55+명덕-08:13:30+교대-08:15:05+영대병원-08:16:55+현충로-08:18:30+안지랑-08:20:15+대명-08:21:50+서부정류장-08:23:30+송현-08:25:10+월촌-08:26:55+상인-08:28:40+월배-08:30:15+진천-08:31:50+대곡-08:33:55+화원-08:36:10+설화명곡-08:38:00
1039,1호선,평일,설화명곡-07:44:00+화원-07:46:15+대곡-07:48:30+진천-07:50:35+월배-07:52:10+상인-07:53:45+월촌-07:55:30+송현-07:57:15+서부정류장-07:58:55+대명-08:00:35+안지랑-08:02:10+현충로-08:03:55+영대병원-08:05:30+교대-08:07:20+명덕-08:08:55+반월당-08:10:30+중앙로-08:12:05+대구역-08:13:50+칠성시장-08:15:30+신천-08:17:30+동대구-08:19:15+동구청-08:20:50+아양교-08:22:30+동촌-08:24:35+해안-08:26:20+방촌-08:28:15+용계-08:30:05+율하-08:32:10+신기-08:34:00+반야월-08:35:50+각산-08:37:35+안심-08:39:00
1040,1호선,평일,안심-07:48:00+각산-07:49:50+반야월-07:51:35+신기-07:53:25+율하-07:55:15+용계-07:57:20+방촌-07:59:10+해안-08:01:05+동촌-08:02:50+아양교-08:04:55+동구청-08:06:35+동대구-08:08:10+신천-08:09:55+칠성시장-08:11:55+대구역-08:13:35+중앙로-08:15:20+반월당-08:16:55+명덕-08:18:30+교대-08:20:05+영대병원-08:21:55+현충로-08:23:30+안지랑-08:25:15+대명-08:26:50+서부정류장-08:28:30+송현-08:30:10+월촌-08:31:55+상인-08:33:40+월배-08:35:15+진천-08:36:50+대곡-08:38:55+화원-08:41:10+설화명곡-08:43:00
1041,1호선,평일,설화명곡-07:49:00+화원-07:51:15+대곡-07:53:30+진천-07:55:35+월배-07:57:10+상인-07:58:45+월촌-08:00:30+송현-08:02:15+서부정류장-08:03:55+대명-08:05:35+안지랑-08:07:10+현충로-08:08:55+영대병원-08:10:30+교대-08:12:20+명덕-08:13:55+반월당-08:15:30+중앙로-08:17:05+대구역-08:18:50+칠성시장-08:20:30+신천-08:22:30+동대구-08:24:15+동구청-08:25:50+아양교-08:27:30+동촌-08:29:35+해안-08:31:20+방촌-08:33:15+용계-08:35:05+율하-08:37:10+신기-08:39:00+반야월-08:40:50+각산-08:42:35+안심-08:44:00
1042,1호선,평일,안심-07:53:00+각산-07:54:50+반야월-07:56:35+신기-07:58:25+율하-08:00:15+용계-08:02:20+방촌-08:04:10+해안-08:06:05+동촌-08:07:50+아양교-08:09:55+동구청-08:11:35+동대구-08:13:10+신천-08:14:55+칠성시장-08:16:55+대구역-08:18:35+중앙로-08:20:20+반월당-08:21:55+명덕-08:23:30+교대-08:25:05+영대병원-08:26:55+현충로-08:28:30+안지랑-08:30:15+대명-08:31:50+서부정류장-08:33:30+송현-08:35:10+월촌-08:36:55+상인-08:38:40+월배-08:40:15+진천-08:41:50+대곡-08:43:55+화원-08:46:10+설화명곡-08:48:00
1043,1호선,평일,설화명곡-07:54:00+화원-07:56:15+대곡-07:58:30+진천-08:00:35+월배-08:02:10+상인-08:03:45+월촌-08:05:30+송현-08:07:15+서부정류장-08:08:55+대명-08:10:35+안지랑-08:12:10+현충로-08:13:55+영대병원-08:15:30+교대-08:17:20+명덕-08:18:55+반월당-08:20:30+중앙로-08:22:05+대구역-08:23:50+칠성시장-08:25:30+신천-08:27:30+동대구-08:29:15+동구청-08:30:50+아양교-08:32:30+동촌-08:34:35+해안-08:36:20+방촌-08:38:15+용계-08:40:05+율하-08:42:10+신기-08:44:00+반야월-08:45:50+각산-08:47:35+안심-08:49:00
